ClientId,total_accounts,total_transactions,total_amount,avg_transaction,max_transaction,min_transaction,recency_days,activity_span,transactions_per_day,active_days,amount_std,amount_var
1434,1,243,1215730.3,5003.0053,100000,1,67,297,2.025,120,15874.2291,251991149.6
1436,2,59,1411738.2,23927.7661,200000,5.9,80,276,1.475,40,43929.87392,1929833823
1446,1,10,11366,1136.6,3000,15,116,151,1.111111111,9,1018.50819,1037358.933
1447,1,43,15367.1,357.3744,3134,1,77,246,1.592592593,27,698.4258055,487798.6058
1448,1,5,164.1,32.82,110,1,137,186,1,5,43.74673702,1913.777
1451,1,5,183.1,36.62,113,17,137,186,1,5,42.69879389,1823.187
1452,1,1517,1037447.62,683.881,50000,1,66,298,5.090604027,298,3642.812753,13270084.75
1454,1,16,17088.1,1068.0062,2000,17.7,137,223,1,16,901.6084616,812897.818
1455,2,792,4842689.2,6114.5065,500000,5,67,297,3.355932203,236,32266.18766,1041106866
1458,1,299,1541534.88,5155.635,55000,1,95,269,2.120567376,141,8230.760802,67745423.39
1461,1,70,808421.1,11548.8728,200000,11,71,291,1.707317073,41,33916.58485,1150334728
1462,1,122,221198.9,1813.1057,12700,1,66,295,1.50617284,81,3268.065757,10680253.79
1463,1,17,134594.1,7917.3,58626,1,80,243,1.0625,16,18360.27046,337099531.4
1465,2,115,465825.1,4050.653,50000,1,71,286,1.513157895,76,7531.165793,56718458.21
1468,1,9,63413,7045.8888,25000,413,186,178,1,9,7924.405474,62796202.11
1469,1,5,1731.1,346.22,1501,17.7,88,235,1,5,649.2165332,421482.107
1473,1,23,1714845.5,74558.5,200000,17.7,137,227,1.4375,16,57631.26633,3321362858
1474,1,5,339.1,67.82,248,17.7,137,186,1,5,101.1065131,10222.527
1475,1,15,74170.1,4944.6733,20000,17.7,92,266,1.153846154,13,6496.306144,42201993.52
1476,1,162,1018719.7,6288.3932,250000,5,80,283,1.975609756,82,28806.98723,829842513.3
1477,1,228,1029362.1,4514.746,108000,17.7,67,294,1.373493976,166,10369.82498,107533270.1
1478,1,36,299908.1,8330.7805,70403,17.7,80,276,1.636363636,22,19995.90289,399836132.5
1482,1,14,208898,14921.2857,62668,110,76,267,1.555555556,9,20932.36238,438163794.8
1485,1,160,1561405.18,9758.7823,250000,2.95,102,262,1.666666667,96,31950.76459,1020851358
1489,2,363,2921075.3,8047.0393,679000,1,66,298,1.815,200,51317.83452,2633520140
1493,1,124,1770842.63,14280.9889,124065.18,359.99,68,296,1.158878505,107,23526.17067,553480706.6
1498,1,16,1309122.1,81820.1312,300000,17.7,137,186,1.142857143,14,86729.45046,7521997577
1509,1,7,163498.1,23356.8714,80000,17.7,116,207,1.166666667,6,38711.64815,1498591703
1516,1,370,326651.1,882.8408,20000,3,66,298,1.957671958,189,2041.75237,4168752.742
1519,1,5,231.1,46.22,121,17.7,137,186,1,5,45.13432175,2037.107
1533,1,9,268530.1,29836.6777,107920,17.7,113,221,1,9,39404.91893,1552747636
1542,1,90,850152.1,9446.1344,150000,11,70,294,2.432432432,37,23488.22712,551696813.4
1544,1,10,3305.1,330.51,1000,14,137,186,1.111111111,9,407.6313216,166163.2943
1545,1,5,900.1,180.02,839,8,137,186,1,5,368.4049633,135722.217
1552,1,5,1464.4,292.88,700,17.7,137,134,1,5,371.6766431,138143.527
1559,1,16,58880.1,3680.0062,30000,17.7,98,255,1,16,7378.702383,54445248.86
1564,1,19,160292,8436.421,50000,372,70,287,1.357142857,14,11522.83289,132775677.8
1565,1,6,142652.4,23775.4,72307,17.7,203,120,1.2,5,36706.23136,1347347421
1569,2,11,866957.5,78814.3181,350100,1,145,122,2.2,5,136381.145,18599816722
1575,1,5,26848.4,5369.68,26700,13,137,99,1.25,4,11924.06683,142183369.8
1579,1,5,226.1,45.22,138,17.7,137,186,1,5,52.40378803,2746.157
1586,1,6,282330,47055,140164,56,136,164,1.5,4,59941.51146,3592984796
1587,1,13,393086.88,30237.4523,113031,9,74,193,1.857142857,7,33558.30053,1126159535
1601,1,15,94817.4,6321.16,20000,11,76,247,1,15,6154.691778,37880230.89
1630,1,5,887.4,177.48,500,17.7,143,180,1,5,196.9040553,38771.207
1646,1,5,223717,44743.4,102859,31,203,18,2.5,2,51931.05899,2696834888
1653,1,13,396804.6,30523.4307,100000,5.9,203,120,2.166666667,6,47005.49896,2209516932
1664,1,17,107839,6343.4705,52881,28,203,160,1,17,12492.95882,156074020
1693,1,19,1440353.1,75808.0578,400000,1,106,223,1.461538462,13,120556.5016,14533870087
1705,1,13,233023,17924.8461,115000,300,71,254,1.181818182,11,35923.49597,1290497563
1712,1,5,57706,11541.2,30000,206,203,64,1.666666667,3,11250.51053,126573987.2
1713,2,9,52688.1,5854.2333,50000,9,137,186,1.285714286,7,16567.34343,274476868.2
1716,1,568,5827144.55,10259.0573,200000,1,66,296,2.524444444,225,27515.72071,757114885.9
1719,1,6,1078.1,179.6833,900,15,137,186,1,6,354.8375032,125909.6537
1720,2,11,1605.1,145.9181,1000,11,137,186,1.833333333,6,286.8819612,82301.25964
1725,1,10,45426,4542.6,5000,426,203,140,1,10,1446.425802,2092147.6
1734,1,5,598.1,119.62,534,11,137,186,1,5,231.663629,53668.037
1737,1,5,292.1,58.42,228,11,137,186,1,5,94.84248521,8995.097
1739,1,5,1581.1,316.22,1500,17.7,137,186,1,5,661.7681671,437937.107
1740,1,8,545771.1,68221.3875,250000,17.7,137,186,1.142857143,7,102128.4535,10430221023
1743,1,14,177832.1,12702.2928,68198,12,70,253,1.076923077,13,23725.08205,562879518.1
1748,1,21,497564.9,23693.5666,178312,5.9,112,180,1.166666667,18,37544.81414,1409613069
1753,1,9,22663.1,2518.1222,7000,17.7,125,239,1,9,2673.8218,7149323.017
1756,3,69,5728443.2,83020.9159,345000,5.9,75,283,1.682926829,41,85979.59902,7392491448
1765,1,19,773095,40689.2105,110000,274,84,238,1.727272727,11,38218.95055,1460688181
1777,1,644,1257297.1,1952.3246,101743,3,66,298,3.810650888,169,8754.029753,76633036.91
1781,1,5,232.1,46.42,150,17.7,137,186,1,5,58.10935381,3376.697
1787,1,41,338291,8251,40000,105,78,207,1.051282051,39,10055.13871,101105814.5
1800,1,12,115654.1,9637.8416,46453,17.7,116,207,1.2,10,17231.70479,296931649.9
1807,1,13,14928,1148.3076,4500,28,89,254,1,13,1277.655626,1632403.897
1809,1,45,18103.1,402.2911,936,17.7,80,276,3.461538462,13,182.7462011,33396.17401
1811,1,5,2625.1,525.02,2241,17.7,137,186,1,5,968.8074974,938587.967
1815,1,5,99.1,19.82,28,17.7,137,186,1,5,4.574603808,20.927
1819,1,5,200257,40051.4,100000,47,200,67,1.25,4,54725.33942,2994862775
1834,1,16,21262,1328.875,5000,39,80,277,1.066666667,15,1098.110794,1205847.317
1846,2,412,2906063,7053.5509,286800,1,66,298,2.301675978,179,28194.61984,794936588.1
1854,1,5,286.1,57.22,220,13,137,186,1,5,91.01954186,8284.557
1856,1,621,521175.22,839.2515,20141,1,66,298,2.888372093,215,2507.798914,6289055.394
1858,1,26,28740,1105.3846,4186,17.7,82,241,1.181818182,22,1236.047126,1527812.497
1862,1,15,90476,6031.7333,30000,72,80,273,1.363636364,11,7448.309525,55477314.78
1863,1,6,591.1,98.5166,500,11,137,199,1,6,196.7519598,38711.33367
1864,1,14,2684869.3,191776.3785,500000,17.7,125,170,1.166666667,12,217958.7531,47506018063
1869,1,25,470244,18809.76,163000,28,71,290,1.19047619,21,43089.60394,1856713968
1873,1,6,2268.1,378.0166,1100,15,137,186,1,6,559.2468629,312757.0537
1878,1,31,389833.1,12575.2612,22000,17.7,84,274,1,31,7203.9717,51897208.26
1892,1,5,164.1,32.82,110,1,137,186,1,5,43.74673702,1913.777
1897,1,7,11649.1,1664.1571,10000,17.7,137,203,1,7,3716.414376,13811735.82
1901,1,12,340663.1,28388.5916,168000,17.7,137,186,1.2,10,56098.50401,3147042152
1905,1,136,829430.24,6098.7517,275607,5.9,66,297,1.658536585,82,25989.71308,675465185.8
1906,2,602,1508203.9,2505.322,50000,1,66,294,3.185185185,189,5918.486674,35028484.51
1907,1,5,207.1,41.42,110,17.7,137,186,1,5,39.9930869,1599.447
1909,1,6,8845,1474.1666,5000,45,174,93,1.2,5,1942.061834,3771604.167
1910,2,10,240256.1,24025.61,100000,17.7,137,186,1.25,8,40862.5448,1669747568
1912,2,255,224439,880.1529,49700,1,66,298,2.55,100,3611.084838,13039933.71
1929,1,9,79060,8784.4444,30000,33,71,266,1,9,8839.051421,78128830.03
1935,1,20,71525.1,3576.255,18956,17.7,67,295,1,20,4643.704371,21563990.28
1937,1,286,4953260.83,17319.0938,610000,1,66,298,1.743902439,164,76772.27612,5893982381
1938,1,67,123536.9,1843.8343,22300,1,68,284,1.456521739,46,4047.571785,16382837.36
1945,1,27,443044.9,16409.0703,70000,17.7,137,193,1.421052632,19,23680.48409,560765326.5
1948,1,5,69.1,13.82,17.7,5,137,186,1,5,5.720751699,32.727
1963,1,11,17441,1585.5454,5000,41,99,209,1,11,1311.037098,1718818.273
1968,1,14,412101.1,29435.7928,201977,17.7,95,265,1.076923077,13,72473.04322,5252341994
1990,1,7,608723,86960.4285,280000,51,203,131,1.166666667,6,114294.163,13063155704
1996,1,41,58480.1,1426.3439,5910,17.7,74,287,1.025,40,1488.657405,2216100.871
2000,1,14,614182.5,43870.1785,190000,17.7,137,203,1.076923077,13,60898.12338,3708581431
2001,1,172,1382163.92,8035.8367,200000,1,71,280,1.482758621,116,19757.83347,390371983.4
2002,1,13,121367.1,9335.9307,37500,17.7,66,257,1.083333333,12,11410.97678,130210391.1
2018,1,37,74046.1,2001.2459,7000,17.7,72,284,1.48,25,1449.047268,2099737.984
2019,1,13,20985.1,1614.2384,6875,17.7,137,193,1.444444444,9,2561.11529,6559311.528
2024,1,16,1931972.8,120748.3,760000,17.7,137,189,1.142857143,14,190596.6779,36327093627
2028,1,5,92.1,18.42,28,11,137,186,1,5,6.090730662,37.097
2031,1,18,6553.1,364.0611,2000,10,75,266,1.2,15,624.4884496,389985.8237
2034,1,12,3373,281.0833,495,98,80,276,1.090909091,11,85.37879057,7289.537879
2043,1,24,12508.1,521.1708,641,17.7,77,279,1.043478261,23,227.7410782,51865.99868
2047,1,48,538445.4,11217.6125,200000,1,169,192,1.371428571,35,31562.32809,996180554.3
2050,1,7,408679,58382.7142,100000,1640,166,120,1.4,5,33908.77078,1149804736
2065,1,9,210970.1,23441.1222,90000,17.7,137,186,1.5,6,33224.73813,1103883224
2069,1,24,975369.8,40640.4083,163882,70.8,82,185,1.2,20,47684.2558,2273788251
2090,1,7,240458.1,34351.1571,179419,17.7,137,227,1,7,66498.2916,4422022786
2097,1,6,132759,22126.5,100000,759,130,205,1,6,38515.15044,1483416814
2099,1,25,2125027.9,85001.116,370000,29.5,75,259,1.785714286,14,126232.9075,15934746944
2100,1,11,415.8,37.8,236,1,88,235,1.1,10,67.41492416,4544.772
2101,1,27,593567.5,21983.9814,245844,29.5,74,262,1.285714286,21,56842.27266,3231043961
2102,1,10,512961.1,51296.11,177142,17.7,137,186,1.428571429,7,64277.96635,4131656958
2113,1,20,96772.9,4838.645,16000,5.9,81,282,1.666666667,12,5563.85844,30956520.75
2162,1,266,732216.1,2752.6921,50000,2,80,280,10.64,25,10243.476,104928800.5
2172,1,5,661.1,132.22,550,17.7,137,186,1,5,234.1971541,54848.307
2183,1,7,800105,114300.7142,400000,50,84,119,3.5,2,134503.6756,18091238754
2187,1,243,7000.1,28.8069,1111,10,67,297,1.472727273,165,81.45933981,6635.624042
2190,1,8,8433,1054.125,3378,1,104,99,1.6,5,1121.017706,1256680.696
2196,1,16,311839,19489.9375,151483,13,84,278,2,8,51236.80115,2625209792
2200,1,6,4053.1,675.5166,2200,17.7,137,186,1,6,1026.477985,1053657.054
2201,1,9,542629.1,60292.1222,172500,17.7,68,255,1.125,8,63186.22941,3992499587
2266,1,5,83.1,16.62,19,11,137,186,1,5,3.191708007,10.187
2273,1,14,3721656,265832.5714,1360000,19,193,136,2.8,5,383765.4331,1.47E+11
2299,1,72,405616.89,5633.5679,18500,17.7,75,286,1.309090909,55,3394.298366,11521261.4
2307,1,5,611.1,122.22,500,17.7,137,199,1,5,211.905184,44903.807
2315,1,6,792869.1,132144.85,412788,17.7,137,186,1.2,5,204948.9529,42004073276
2331,1,5,400.1,80.02,275,17.7,137,186,1,5,111.5043362,12433.217
2334,1,5,117.1,23.42,55,9,137,186,1,5,18.05123264,325.847
2342,1,9,20048,2227.5555,6000,48,98,255,1,9,1931.458976,3730533.778
2343,1,14,204707.5,14621.9642,50000,17.7,70,294,1,14,15336.32089,235202738.5
2346,1,5,337.1,67.42,275,9,137,186,1,5,116.101882,13479.647
2376,1,19,781774.1,41146.0052,399999,1,69,295,1.1875,16,99547.2234,9909649686
2389,1,5,22309,4461.8,11083,39,203,148,1,5,5575.192436,31082770.7
2392,1,15,119638.1,7975.8733,20000,17.7,77,277,1,15,7344.214601,53937488.1
2415,1,11,70293.1,6390.2818,35000,17.7,137,191,1,11,11335.06604,128483722.1
2419,1,5,265.1,53.02,193,17.7,137,186,1,5,78.25322358,6123.567
2431,1,58,709802.76,12237.9786,108273,6,80,283,2.230769231,26,31661.00306,1002419115
2434,1,236,889970.9,3771.0631,195268,1,74,281,1.888,125,20123.94624,404973212.4
2439,2,8,206158.1,25769.7625,100000,17.7,137,186,1.142857143,7,45839.79399,2101286713
2442,2,6,1596.1,266.0166,925,17.7,137,186,1.2,5,384.4735799,147819.9337
2447,1,15,211834.1,14122.2733,70000,17.7,115,211,1.363636364,11,21691.4302,470518144.1
2453,1,5,7399,1479.8,5500,400,203,64,1.666666667,3,2251.086449,5067390.2
2457,4,5,17623,3524.6,14289,275,203,64,2.5,2,6026.465863,36318290.8
2460,1,7,204450.1,29207.1571,100000,17.7,137,186,1,7,48379.91431,2340616108
2463,1,9,98291,10921.2222,40000,291,103,245,1,9,12311.7161,151578353.4
2477,2,7,720.1,102.8714,400,9,137,186,1.166666667,6,157.3463029,24757.85905
2480,1,27,398642.1,14764.5222,100000,1,70,253,1.227272727,22,23626.66084,558219102.6
2499,1,1847,1788165.1,968.1456,70000,1,66,298,7.300395257,253,3422.034168,11710317.85
2517,1,1107,1489019.9,1345.0947,115102,1,67,297,5.795811518,191,6345.826862,40269518.56
2520,2,6,210.1,35.0166,110,17.7,137,186,1.2,5,36.91034634,1362.373667
2521,1,5,196095,39219,98500,64,69,198,1.25,4,52777.04774,2785416768
2524,1,10,24578.1,2457.81,10000,17.7,137,217,1.111111111,9,3454.338092,11932451.66
2535,2,837,3249451.77,3882.2601,310425,1,66,298,3.244186047,258,18643.02518,347562388
2544,1,37,32942,890.3243,5000,7,80,276,2.642857143,14,1117.903495,1249708.225
2546,1,14,612382,43741.5714,100000,382,105,215,1.555555556,9,30839.02988,951045763.8
2603,1,5,15063,3012.6,5500,63,80,163,1.25,4,2555.639607,6531293.8
2620,1,87,363764.1,4181.1965,99000,1,69,280,1.380952381,63,12930.9849,167210370.6
2627,1,14,248873.4,17776.6714,50000,35.4,110,254,1,14,17859.60976,318965660.6
2635,1,6,1586.1,264.35,1400,17.7,137,186,1,6,557.5452152,310856.667
2640,1,5,441.1,88.22,330,17.7,137,186,1,5,136.2809855,18572.507
2644,1,2013,4901217.9,2434.7828,46500,1,66,298,7.088028169,284,3825.473294,14634245.92
2670,1,62,13763203.1,221987.1467,3500000,1,80,276,2.48,25,519527.1955,2.70E+11
2684,2,14,393327.5,28094.8214,195000,9,137,211,1.555555556,9,58244.74912,3392450800
2690,1,5,184.1,36.82,110,17.7,137,186,1,5,40.93381243,1675.577
2706,2,24,162269.4,6761.225,50000,17.7,80,276,1.411764706,17,14806.49378,219232258.1
2708,1,33,182566,5532.303,129957,4,67,292,1.571428571,21,22840.87326,521705491.4
2715,1,404,246695.81,610.6331,50000,0.01,66,292,2.126315789,190,3291.084374,10831236.36
2719,1,1271,2011957.6,1582.9721,190000,1,66,298,4.724907063,269,9302.471047,86535967.57
2736,1,6,95871.1,15978.5166,48900,17.7,126,197,1.2,5,24726.40343,611395026.5
2740,2,40,396976,9924.4,150000,11,70,292,1.6,25,27219.09435,740879097.1
